2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
19.03;07:33;13:35;19:37;12:04:15;+4:03;05:38;06:19;06:59;20:10;20:50;21:32
20.03;07:30;13:34;19:39;12:08:19;+4:04;05:35;06:17;06:57;20:12;20:52;21:34
21.03;07:28;13:34;19:40;12:12:22;+4:03;05:33;06:14;06:54;20:14;20:54;21:36
22.03;07:26;13:34;19:42;12:16:25;+4:03;05:30;06:12;06:52;20:16;20:56;21:38
23.03;07:23;13:33;19:44;12:20:28;+4:03;05:27;06:09;06:49;20:17;20:58;21:40
24.03;07:21;13:33;19:45;12:24:31;+4:03;05:24;06:07;06:47;20:19;20:59;21:42
25.03;07:19;13:33;19:47;12:28:34;+4:03;05:22;06:04;06:45;20:21;21:01;21:44
26.03;07:16;13:32;19:49;12:32:37;+4:03;05:19;06:02;06:42;20:23;21:03;21:46
27.03;07:14;13:32;19:50;12:36:39;+4:02;05:16;05:59;06:40;20:25;21:05;21:48
28.03;07:12;13:32;19:52;12:40:42;+4:03;05:13;05:57;06:37;20:26;21:07;21:50
29.03;07:09;13:32;19:54;12:44:44;+4:02;05:11;05:54;06:35;20:28;21:09;21:52
30.03;07:07;13:31;19:56;12:48:46;+4:02;05:08;05:52;06:33;20:30;21:11;21:55
31.03;07:05;13:31;19:57;12:52:47;+4:01;05:05;05:49;06:30;20:32;21:13;21:57
01.04;07:02;13:31;19:59;12:56:48;+4:01;05:02;05:46;06:28;20:33;21:15;21:59
02.04;07:00;13:30;20:01;13:00:49;+4:01;04:59;05:44;06:25;20:35;21:17;22:01
03.04;06:58;13:30;20:02;13:04:51;+4:02;04:56;05:41;06:23;20:37;21:19;22:04
04.04;06:55;13:30;20:04;13:08:51;+4:00;04:53;05:39;06:21;20:39;21:21;22:06
05.04;06:53;13:29;20:06;13:12:51;+4:00;04:50;05:36;06:18;20:41;21:23;22:08
06.04;06:51;13:29;20:08;13:16:51;+4:00;04:47;05:34;06:16;20:42;21:25;22:11
07.04;06:48;13:29;20:09;13:20:51;+4:00;04:44;05:31;06:13;20:44;21:27;22:13
08.04;06:46;13:29;20:11;13:24:49;+3:58;04:41;05:28;06:11;20:46;21:29;22:16
09.04;06:44;13:28;20:13;13:28:47;+3:58;04:38;05:26;06:09;20:48;21:31;22:18
10.04;06:42;13:28;20:14;13:32:45;+3:58;04:35;05:23;06:06;20:50;21:33;22:21
11.04;06:39;13:28;20:16;13:36:42;+3:57;04:32;05:20;06:04;20:51;21:35;22:23
12.04;06:37;13:27;20:18;13:40:39;+3:57;04:29;05:18;06:02;20:53;21:37;22:26
13.04;06:35;13:27;20:19;13:44:35;+3:56;04:26;05:15;05:59;20:55;21:39;22:28
14.04;06:33;13:27;20:21;13:48:31;+3:56;04:23;05:13;05:57;20:57;21:41;22:31
15.04;06:30;13:27;20:23;13:52:26;+3:55;04:20;05:10;05:55;20:59;21:43;22:34
16.04;06:28;13:26;20:25;13:56:20;+3:54;04:16;05:07;05:52;21:01;21:46;22:36
17.04;06:26;13:26;20:26;14:00:13;+3:53;04:13;05:05;05:50;21:03;21:48;22:39
18.04;06:24;13:26;20:28;14:04:05;+3:52;04:10;05:02;05:48;21:04;21:50;22:42
19.04;06:22;13:26;20:30;14:07:57;+3:52;04:07;04:59;05:45;21:06;21:52;22:45
20.04;06:20;13:26;20:31;14:11:48;+3:51;04:03;04:57;05:43;21:08;21:54;22:48
21.04;06:18;13:25;20:33;14:15:38;+3:50;04:00;04:54;05:41;21:10;21:57;22:51
22.04;06:15;13:25;20:35;14:19:27;+3:49;03:57;04:52;05:38;21:12;21:59;22:54
23.04;06:13;13:25;20:37;14:23:14;+3:47;03:53;04:49;05:36;21:14;22:01;22:57
24.04;06:11;13:25;20:38;14:27:00;+3:46;03:50;04:46;05:34;21:16;22:03;23:00
25.04;06:09;13:25;20:40;14:30:46;+3:46;03:46;04:44;05:32;21:18;22:06;23:03
26.04;06:07;13:24;20:42;14:34:31;+3:45;03:43;04:41;05:29;21:20;22:08;23:06
27.04;06:05;13:24;20:43;14:38:13;+3:42;03:39;04:39;05:27;21:21;22:10;23:09
28.04;06:03;13:24;20:45;14:41:54;+3:41;03:36;04:36;05:25;21:23;22:13;23:13
29.04;06:01;13:24;20:47;14:45:35;+3:41;03:32;04:33;05:23;21:25;22:15;23:16
30.04;05:59;13:24;20:49;14:49:14;+3:39;03:29;04:31;05:21;21:27;22:17;23:19
01.05;05:57;13:24;20:50;14:52:50;+3:36;03:25;04:28;05:19;21:29;22:20;23:23
02.05;05:56;13:24;20:52;14:56:26;+3:36;03:21;04:26;05:16;21:31;22:22;23:26
03.05;05:54;13:24;20:54;15:00:00;+3:34;03:17;04:23;05:14;21:33;22:24;23:30
04.05;05:52;13:24;20:55;15:03:32;+3:32;03:13;04:20;05:12;21:35;22:27;23:34
05.05;05:50;13:23;20:57;15:07:02;+3:30;03:09;04:18;05:10;21:37;22:29;23:38
06.05;05:48;13:23;20:59;15:10:30;+3:28;03:05;04:15;05:08;21:39;22:32;23:42
07.05;05:46;13:23;21:00;15:13:56;+3:26;03:01;04:13;05:06;21:41;22:34;23:46
08.05;05:45;13:23;21:02;15:17:20;+3:24;02:57;04:10;05:04;21:42;22:36;23:50
09.05;05:43;13:23;21:04;15:20:42;+3:22;02:52;04:08;05:02;21:44;22:39;23:54
10.05;05:41;13:23;21:05;15:24:02;+3:20;02:48;04:05;05:00;21:46;22:41;23:59
11.05;05:40;13:23;21:07;15:27:18;+3:16;02:43;04:03;04:58;21:48;22:44;00:03
12.05;05:38;13:23;21:08;15:30:32;+3:14;02:38;04:00;04:57;21:50;22:46;00:08
13.05;05:36;13:23;21:10;15:33:44;+3:12;02:33;03:58;04:55;21:52;22:49;00:13
14.05;05:35;13:23;21:12;15:36:53;+3:09;02:28;03:55;04:53;21:54;22:51;00:19
15.05;05:33;13:23;21:13;15:39:59;+3:06;02:22;03:53;04:51;21:55;22:53;00:25
16.05;05:32;13:23;21:15;15:43:02;+3:03;02:15;03:51;04:49;21:57;22:56;00:31
17.05;05:30;13:23;21:16;15:46:03;+3:01;02:08;03:48;04:48;21:59;22:58;00:38
18.05;05:29;13:23;21:18;15:49:00;+2:57;02:00;03:46;04:46;22:01;23:01;00:46
19.05;05:27;13:23;21:19;15:51:54;+2:54;01:50;03:44;04:44;22:03;23:03;00:57
20.05;05:26;13:23;21:21;15:54:45;+2:51;01:32;03:41;04:43;22:04;23:06;01:15
21.05;05:25;13:24;21:22;15:57:31;+2:46;—;03:39;04:41;22:06;23:08;—
22.05;05:23;13:24;21:24;16:00:14;+2:43;—;03:37;04:39;22:08;23:10;—
23.05;05:22;13:24;21:25;16:02:54;+2:40;—;03:35;04:38;22:09;23:13;—
24.05;05:21;13:24;21:27;16:05:29;+2:35;—;03:32;04:36;22:11;23:15;—
25.05;05:20;13:24;21:28;16:08:01;+2:32;—;03:30;04:35;22:13;23:17;—
26.05;05:19;13:24;21:29;16:10:28;+2:27;—;03:28;04:34;22:14;23:20;—
27.05;05:18;13:24;21:31;16:12:52;+2:24;—;03:26;04:32;22:16;23:22;—
28.05;05:17;13:24;21:32;16:15:10;+2:18;—;03:24;04:31;22:17;23:24;—
29.05;05:16;13:24;21:33;16:17:24;+2:14;—;03:22;04:30;22:19;23:26;—
30.05;05:15;13:24;21:34;16:19:34;+2:10;—;03:20;04:29;22:20;23:29;—
31.05;05:14;13:25;21:35;16:21:39;+2:05;—;03:18;04:28;22:22;23:31;—
01.06;05:13;13:25;21:37;16:23:40;+2:01;—;03:17;04:26;22:23;23:33;—
02.06;05:12;13:25;21:38;16:25:35;+1:55;—;03:15;04:25;22:24;23:35;—
03.06;05:11;13:25;21:39;16:27:26;+1:51;—;03:13;04:24;22:26;23:37;—
04.06;05:11;13:25;21:40;16:29:11;+1:45;—;03:12;04:24;22:27;23:39;—
05.06;05:10;13:25;21:41;16:30:51;+1:40;—;03:10;04:23;22:28;23:41;—
06.06;05:09;13:26;21:42;16:32:25;+1:34;—;03:09;04:22;22:29;23:43;—
07.06;05:09;13:26;21:43;16:33:55;+1:30;—;03:07;04:21;22:30;23:44;—
08.06;05:08;13:26;21:44;16:35:18;+1:23;—;03:06;04:20;22:31;23:46;—
09.06;05:08;13:26;21:44;16:36:36;+1:18;—;03:05;04:20;22:32;23:47;—
10.06;05:07;13:26;21:45;16:37:48;+1:12;—;03:04;04:19;22:33;23:49;—
11.06;05:07;13:26;21:46;16:38:55;+1:07;—;03:03;04:19;22:34;23:50;—
12.06;05:07;13:27;21:47;16:39:55;+1:00;—;03:02;04:18;22:35;23:52;—
13.06;05:06;13:27;21:47;16:40:50;+0:55;—;03:01;04:18;22:36;23:53;—
14.06;05:06;13:27;21:48;16:41:38;+0:48;—;03:00;04:18;22:37;23:54;—
15.06;05:06;13:27;21:48;16:42:21;+0:43;—;03:00;04:17;22:37;23:55;—
16.06;05:06;13:27;21:49;16:42:58;+0:37;—;02:59;04:17;22:38;23:56;—
17.06;05:06;13:28;21:49;16:43:28;+0:30;—;02:59;04:17;22:38;23:57;—
18.06;05:06;13:28;21:50;16:43:52;+0:24;—;02:58;04:17;22:39;23:57;—
19.06;05:06;13:28;21:50;16:44:09;+0:17;—;02:58;04:17;22:39;23:58;—
20.06;05:06;13:28;21:50;16:44:21;+0:12;—;02:58;04:17;22:40;23:58;—
21.06;05:06;13:28;21:51;16:44:26;+0:05;—;02:58;04:17;22:40;23:59;—
22.06;05:06;13:29;21:51;16:44:26;0:00;—;02:59;04:17;22:40;23:59;—
23.06;05:07;13:29;21:51;16:44:19;−0:07;—;02:59;04:18;22:40;23:59;—
24.06;05:07;13:29;21:51;16:44:06;−0:13;—;02:59;04:18;22:40;23:59;—
25.06;05:07;13:29;21:51;16:43:46;−0:20;—;03:00;04:18;22:40;23:59;—
26.06;05:08;13:29;21:51;16:43:20;−0:26;—;03:01;04:19;22:40;23:58;—
27.06;05:08;13:30;21:51;16:42:49;−0:31;—;03:01;04:19;22:40;23:58;—
28.06;05:09;13:30;21:51;16:42:11;−0:38;—;03:02;04:20;22:40;23:57;—
29.06;05:09;13:30;21:51;16:41:28;−0:43;—;03:03;04:21;22:39;23:57;—
30.06;05:10;13:30;21:51;16:40:37;−0:51;—;03:04;04:21;22:39;23:56;—
01.07;05:11;13:30;21:50;16:39:41;−0:56;—;03:06;04:22;22:39;23:55;—
02.07;05:11;13:31;21:50;16:38:40;−1:01;—;03:07;04:23;22:38;23:54;—
03.07;05:12;13:31;21:50;16:37:32;−1:08;—;03:08;04:24;22:38;23:53;—
04.07;05:13;13:31;21:49;16:36:19;−1:13;—;03:10;04:25;22:37;23:52;—
05.07;05:14;13:31;21:49;16:35:00;−1:19;—;03:11;04:26;22:36;23:51;—
06.07;05:15;13:31;21:48;16:33:35;−1:25;—;03:13;04:27;22:36;23:49;—
07.07;05:15;13:31;21:48;16:32:05;−1:30;—;03:15;04:28;22:35;23:48;—
08.07;05:16;13:32;21:47;16:30:30;−1:35;—;03:17;04:29;22:34;23:47;—
09.07;05:17;13:32;21:46;16:28:49;−1:41;—;03:19;04:30;22:33;23:45;—
10.07;05:18;13:32;21:45;16:27:04;−1:45;—;03:20;04:31;22:32;23:43;—
11.07;05:19;13:32;21:45;16:25:13;−1:51;—;03:22;04:33;22:31;23:42;—
12.07;05:21;13:32;21:44;16:23:17;−1:56;—;03:24;04:34;22:30;23:40;—
13.07;05:22;13:32;21:43;16:21:16;−2:01;—;03:26;04:35;22:29;23:38;—
14.07;05:23;13:32;21:42;16:19:11;−2:05;—;03:29;04:37;22:28;23:36;—
15.07;05:24;13:33;21:41;16:17:01;−2:10;—;03:31;04:38;22:27;23:34;—
16.07;05:25;13:33;21:40;16:14:47;−2:14;—;03:33;04:40;22:26;23:32;—
17.07;05:26;13:33;21:39;16:12:28;−2:19;—;03:35;04:41;22:24;23:30;—
18.07;05:28;13:33;21:38;16:10:05;−2:23;—;03:37;04:43;22:23;23:28;—
19.07;05:29;13:33;21:37;16:07:38;−2:27;—;03:40;04:44;22:21;23:26;—
20.07;05:30;13:33;21:35;16:05:06;−2:32;—;03:42;04:46;22:20;23:24;—
21.07;05:32;13:33;21:34;16:02:32;−2:34;—;03:44;04:47;22:19;23:22;—
22.07;05:33;13:33;21:33;15:59:52;−2:40;—;03:47;04:49;22:17;23:20;—
23.07;05:35;13:33;21:32;15:57:11;−2:41;—;03:49;04:51;22:15;23:17;—
24.07;05:36;13:33;21:30;15:54:24;−2:47;01:45;03:51;04:52;22:14;23:15;01:21
25.07;05:37;13:33;21:29;15:51:35;−2:49;02:01;03:54;04:54;22:12;23:13;01:05
26.07;05:39;13:33;21:28;15:48:42;−2:53;02:11;03:56;04:56;22:10;23:10;00:55
27.07;05:40;13:33;21:26;15:45:47;−2:55;02:19;03:58;04:58;22:09;23:08;00:47
28.07;05:42;13:33;21:25;15:42:47;−3:00;02:26;04:01;04:59;22:07;23:06;00:40
29.07;05:43;13:33;21:23;15:39:45;−3:02;02:32;04:03;05:01;22:05;23:03;00:34
30.07;05:45;13:33;21:21;15:36:41;−3:04;02:38;04:06;05:03;22:03;23:01;00:28
31.07;05:46;13:33;21:20;15:33:33;−3:08;02:43;04:08;05:05;22:02;22:58;00:23
01.08;05:48;13:33;21:18;15:30:23;−3:10;02:48;04:10;05:06;22:00;22:56;00:18
02.08;05:49;13:33;21:17;15:27:10;−3:13;02:53;04:13;05:08;21:58;22:53;00:13
03.08;05:51;13:33;21:15;15:23:55;−3:15;02:58;04:15;05:10;21:56;22:51;00:08
04.08;05:53;13:33;21:13;15:20:38;−3:17;03:02;04:17;05:12;21:54;22:48;00:04
05.08;05:54;13:33;21:11;15:17:18;−3:20;03:06;04:20;05:14;21:52;22:46;23:59
06.08;05:56;13:33;21:10;15:13:56;−3:22;03:10;04:22;05:16;21:50;22:43;23:55
07.08;05:57;13:33;21:08;15:10:32;−3:24;03:14;04:25;05:17;21:48;22:41;23:51
08.08;05:59;13:33;21:06;15:07:07;−3:25;03:18;04:27;05:19;21:46;22:38;23:47
09.08;06:01;13:32;21:04;15:03:39;−3:28;03:22;04:29;05:21;21:44;22:36;23:43
10.08;06:02;13:32;21:02;15:00:09;−3:30;03:26;04:31;05:23;21:42;22:33;23:39
11.08;06:04;13:32;21:00;14:56:38;−3:31;03:29;04:34;05:25;21:40;22:30;23:35
12.08;06:05;13:32;20:59;14:53:05;−3:33;03:33;04:36;05:27;21:37;22:28;23:31
